BRAND,year,price,color
Toyota,2011,18145.52,White
Lada,2018,7507.07,Black
Tesla,2012,46353.97,White
Ford,2024,19042.65,Black
Ford,2022,7744.25,White
Tesla,2010,22148.01,Black
Lada,2012,23595.0,Red
Ford,2010,5102.11,Red
Toyota,2014,48750.34,White
Toyota,2012,19479.61,Blue
Ford,2010,29713.89,Red
Toyota,2021,30125.14,Silver
Lada,2010,36047.31,Black
Ford,2013,13068.95,Black
Lada,2024,33484.49,Red
Ford,2016,47134.09,White
BMW,2019,6278.71,Red
BMW,2014,21821.26,Silver
Ford,2020,9905.78,White
Toyota,2015,28436.0,White
Tesla,2014,27178.82,Black
Lada,2023,14717.89,Black
Toyota,2015,22822.85,Black
Tesla,2023,9335.98,Blue
Toyota,2013,42033.16,Silver
Lada,2015,40961.39,Black
Lada,2023,39851.08,Red
Ford,2024,36194.72,White
Toyota,2010,33457.78,White
Tesla,2013,36193.09,White
Ford,2014,9192.61,White
Tesla,2020,26604.65,Black
Tesla,2024,37690.94,Black
Lada,2019,16060.27,Black
BMW,2022,21157.23,White
Tesla,2023,39832.59,Blue
Tesla,2022,33589.11,Black
Tesla,2012,36569.91,Red
Tesla,2017,48284.69,Black
BMW,2012,43175.66,Red
Toyota,2014,49898.24,Red
Ford,2011,26787.78,White
Tesla,2017,31556.37,Black
Lada,2016,25428.67,Red
Ford,2022,8457.15,Blue
Lada,2014,25482.52,Blue
Tesla,2019,17225.11,Black
Ford,2012,49754.0,Silver
Toyota,2022,32751.42,Red
Ford,2014,18759.48,White
Lada,2014,15658.1,Silver
Tesla,2021,18525.13,Black
BMW,2016,27224.22,Black
Ford,2017,14826.8,Blue
Ford,2019,18087.57,Blue
Toyota,2019,46903.76,White
Ford,2017,49220.8,Blue
Lada,2010,27098.38,White
Toyota,2019,29528.04,Black
Ford,2023,9714.82,Black
Tesla,2013,20094.22,Black
Tesla,2015,43824.58,Silver
Tesla,2019,24219.79,Red
BMW,2016,24799.52,White
Toyota,2024,26172.45,Red
Toyota,2011,9678.3,White
Ford,2023,30864.27,Blue
Toyota,2013,16913.61,Black
Lada,2014,20586.61,Silver
Ford,2012,24850.83,Black
Ford,2010,14238.71,Black
Ford,2018,22192.44,Black
BMW,2018,33171.85,Silver
Lada,2016,18807.04,White
BMW,2019,49684.87,White
BMW,2018,8341.08,White
Lada,2011,11133.03,Silver
Tesla,2010,39025.06,Silver
Lada,2019,19868.44,Black
Lada,2015,18908.95,Red
Ford,2011,11119.81,Black
Toyota,2012,11164.99,Red
Ford,2023,45774.62,Black
BMW,2010,45731.55,Silver
Ford,2024,32611.47,White
Toyota,2017,43397.22,Blue
Ford,2018,19132.92,Black
Lada,2017,37533.1,Red
Toyota,2019,21547.73,Black
Tesla,2013,43772.76,Silver
Tesla,2018,33168.73,Red
BMW,2013,18354.38,White
Lada,2018,47948.13,Red
BMW,2016,6758.3,White
Tesla,2023,15287.22,Red
Ford,2017,15995.27,Silver
Toyota,2024,11835.48,Silver
Ford,2024,5771.11,Red
Ford,2010,32659.77,Blue
Tesla,2013,23664.48,Silver
